Rank,Team,Player,Role,Mouse,M. HZ,DPI,Sens,eDPI,Zoom Sens,Accel,Win Sens,Raw input,Monitor,HZ,GPU,Resolution,Aspect Ratio,Scaling Mode,Mousepad,Keyboard,Headset,CFG
71,Tyloo,Freeman,Rifler,Zowie FK1,"1,000",400,2.20,880,1.00,0,6,1,BenQ XL2546,240,RTX 2080 Ti,1280x960,4:3,STR,Zowie G-SR Tyloo Edition,SteelSeries Apex Pro TKL,HyperX Cloud Flight,CONFIG
28,paiN Gaming,biguzera,Rifler,Razer DeathAdder V3 Pro,"1,000",400,1.75,700,1.00,0,6,1,BenQ XL2546K,240,,1280x960,4:3,STR,HyperX FURY S Speed Edition,Corsair STRAFE,Sennheiser G4ME ONE,CONFIG
18,ENCE,dycha,Rifler,Razer DeathAdder V3 Pro,"1,000",400,2.00,800,1.00,0,6,1,BenQ XL2540,240,RTX 3070,1280x690,4:3,BB,Zowie G-SR-SE Rouge,Logitech G413,Logitech G Pro X Headset,CONFIG
41,Nemiga,iDISBALANCE,AWPer,Logitech G Pro X Superlight White,"1,000",800,1.35,"1,080",1.00,0,6,1,BenQ XL2546K,240,RTX 3080,1152x864,4:3,BB,Logitech G640,Logitech G Pro X Mechanical Keyboard,Sennheiser GAME ZERO,CONFIG
5,Heroic,stavn,Rifler,Zowie EC2-A,"1,000",400,2.60,"1,040",1.00,0,6,1,BenQ XL2546K,240,RTX 3080,1024x768,4:3,BB,SteelSeries QcK Heavy,SteelSeries Apex Pro TKL,HyperX Cloud II,CONFIG
95,Apeks,nawwk,AWPer,Logitech G Pro X Superlight White,"1,000",400,3.09,"1,236",1.00,0,6,1,BenQ XL2546,240,RTX 2080,1280x960,4:3,STR,Zowie G-SR,HyperX Alloy FPS RGB,Logitech G Pro X Headset,CONFIG
842,ATK,motm,Rifler,Razer Viper Ultimate,"1,000",400,2.00,800,1.00,0,6,1,BenQ XL2546,240,GTX 1080,1280x960,4:3,STR,Zowie G-SR,HyperX Alloy FPS,Sennheiser GAME ZERO,CONFIG
"1,000",Free Agent,poizon,AWPer,Logitech G Pro X Superlight Black,"1,000",400,1.85,740,1.00,0,6,1,BenQ XL2546K,240,RTX 2080,1024x768,4:3,BB,Logitech G640,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X Headset,CONFIG
7,BIG,k1to,Rifler,Logitech G Pro X Superlight White,"1,000",400,1.20,480,1.10,0,6,1,BenQ XL2546K,240,RTX 3080,1152x864,4:3,STR,VAXEE PA Black,Corsair K63,Corsair VOID Pro White,CONFIG
19,coL,hallzerk,AWPer,Razer DeathAdder V3 Pro,"1,000",400,1.50,600,1.00,0,6,1,BenQ XL2546,240,GTX 1080,1920x1080,16:9,,HyperX FURY S Pro,HyperX Alloy Origins Core,HyperX Cloud Alpha,CONFIG
"1,000",Free Agent,SANJI,Rifler,Xtrfy M4 Black,"1,000",400,1.22,488,1.00,0,6,1,BenQ XL2546K,240,RTX 3080,1024x768,4:3,BB,SteelSeries QcK Heavy,HyperX Alloy FPS,HyperX Cloud II,CONFIG
114,NKT,xign,Rifler,SteelSeries Rival 110,"1,000",400,2.20,880,1.00,0,6,1,BenQ XL2540,240,,1280x960,4:3,STR,SteelSeries QcK Heavy,HyperX Alloy FPS,,
"1,000",Free Agent,OKOLICIOUZ,Rifler,Zowie EC2-B Divina Edition,"1,000",400,1.55,620,1.00,0,6,1,BenQ XL2546,240,,1024x768,4:3,STR,Zowie G-SR-SE Red Edition,Cooler Master Storm Rapid-i,HyperX Cloud II,
"1,000",Free Agent,Relaxa,Rifler,Zowie EC2-A,"1,000",400,2.40,960,1.10,0,6,1,BenQ XL2546,240,,,,,Razer Gigantus,,HyperX Cloud II,
45,Entropiq,El1an,AWPer,VAXEE ZYGEN NP-01S Yellow,500,800,1.50,"1,200",0.82,0,6,1,BenQ XL2546K,240,RTX 2070,1440x1080,4:3,BB,VAXEE PB,Logitech G915 TKL,Sennheiser GSP 600,CONFIG
35,500,SHiPZ,Rifler,Zowie EC2-B Divina Edition,"1,000",400,2.40,960,1.00,0,6,0,BenQ XL2546,240,GTX 1080,1024x768,4:3,STR,Zowie G-SR DG,HyperX Alloy FPS Pro,Sennheiser GAME ZERO,CONFIG
38,MR,DeathZz,Rifler,Razer DeathAdder V3 Pro,"1,000",400,2.25,900,1.10,0,6,1,BenQ XL2546K,240,RTX 3070,1680x1050,16:10,STR,Razer Gigantus V2,Logitech G915 TKL,Logitech G Pro X Headset,CONFIG
"1,000",Free Agent,H4RR3,Rifler,VAXEE OUTSET AX,"1,000",400,1.75,700,1.00,0,6,1,BenQ XL2540,240,,970x800,4:3,STR,Zowie G-SR,HyperX Alloy FPS,HyperX Cloud Alpha,
6,NiP (B),Plopski,Rifler,Zowie EC2-B,500,800,1.50,"1,200",1.20,0,6,1,BenQ XL2546,360,RTX 2080 Ti,1920x1080,16:9,,Xtrfy GP4,Xtrfy K4-RGB TKL,Logitech G Pro X Headset,CONFIG
801,Into The Breach,RuStY,Rifler,Zowie S2 Divina Edition,"1,000",400,1.70,680,1.00,0,6,1,BenQ XL2546,240,RTX 3080,1280x960,4:3,STR,Xtrfy XTP1 f0rest Edition,,HyperX Cloud II,CONFIG
5,Heroic,teses,Rifler,Razer DeathAdder V3 Pro White,"1,000",800,1.10,880,1.00,0,6,1,BenQ XL2546K,240,GTX 1080,1280x960,4:3,BB,SteelSeries QcK Heavy,SteelSeries Apex Pro,HyperX Cloud II,CONFIG
"1,000",Free Agent,Bubzkji,Rifler,Zowie EC2-B Divina Edition,500,400,1.50,600,1.00,0,6,1,BenQ XL2546K,240,RTX 3080,1280x960,4:3,BB,SteelSeries QcK Heavy,Xtrfy K2-RGB,Logitech G Pro X Headset,CONFIG
"1,000",Free Agent,eneshan,Rifler,Zowie FK2,"1,000",800,1.10,880,1.00,0,6,1,BenQ XL2546K,240,GTX 1060,1024x768,4:3,STR,Zowie G-SR-SE Divina Blue Edition,HyperX Alloy FPS,HyperX Cloud II,
24,Grayhound,Sico,AWPer,Zowie EC2-B,"1,000",0,0.00,0,1.00,0,6,1,BenQ XL2546K,240,GTX 1080,1024x768,4:3,STR,Zowie G-SR,Xtrfy K4 TKL RGB Retro,Xtrfy H1,CONFIG
800,cowana,Thomas,Rifler,Zowie FK2,"1,000",400,1.40,560,1.00,0,6,1,BenQ XL2546,240,,1920x1080,16:9,,HyperX FURY S Speed Edition,Razer BlackWidow X Chroma,HyperX Cloud II,
"1,000",Free Agent,grux,Rifler,Zowie S2 Divina Edition,"1,000",0,0.00,0,0.00,0,0,0,BenQ XL2546,240,,800x600,4:3,BB,SteelSeries QcK Heavy,,,
"1,000",Free Agent,Sonic,Rifler,Glorious Model D Matte White,"1,000",400,2.50,"1,000",1.00,0,6,1,BenQ XL2546,240,GTX 1080,1280x960,4:3,STR,SteelSeries QcK+,HyperX Alloy FPS Pro,HyperX Cloud II,CONFIG
3,Cloud9,sh1ro,AWPer,Logitech G Pro X Superlight White,"1,000",800,1.02,816,1.00,0,6,1,BenQ XL2546K,240,RTX 2080,1280x960,4:3,BB,Zowie G-SR,Logitech G915 TKL White,Logitech G Pro X Headset,CONFIG
"1,000",Free Agent,facecrack,Rifler,Zowie EC2-B Divina Edition,"1,000",400,1.73,690,1.00,0,6,1,BenQ XL2546,240,GTX 1080,1280x960,4:3,STR,Zowie G-SR-SE Divina Blue Edition,Cooler Master Storm Rapid-i,HyperX Cloud II,CONFIG
17,forZe,Jerry,Rifler,Zowie EC2-B Divina Edition,"1,000",400,3.00,"1,200",1.00,0,6,1,BenQ XL2546,240,GTX 2080 Ti,1024x768,4:3,BB,Zowie G-SR-SE Divina Blue Edition,HyperX Alloy FPS,HyperX Cloud II,CONFIG
837,Trident Clan,almazer,Rifler,Logitech G Pro X Superlight Black,"1,000",400,2.90,"1,160",1.00,0,6,1,ASUS ROG Swift PG259QN,360,GTX 1070,1280x960,4:3,STR,Zowie G-SR DG,HyperX Alloy FPS,HyperX Cloud Alpha,CONFIG
178,K23,xsepower,AWPer,VAXEE OUTSET AX,500,400,2.20,880,1.00,0,6,1,BenQ XL2546,240,RTX 2080,1024x768,4:3,BB,Zowie G-SR,HyperX Alloy FPS,HyperX Cloud Alpha,CONFIG
12,Outsiders,FL1T,Rifler,Xtrfy M4 Wireless White,"1,000",400,1.55,620,1.00,0,6,1,BenQ XL2546K,240,RTX 3080,1680x1050,16:10,BB,VAXEE PB,Logitech G915 TKL White,HyperX Cloud II,CONFIG
"1,000",Free Agent,speed4k,AWPer,Zowie EC2-A,"1,000",400,2.00,800,1.00,0,6,1,BenQ XL2546,240,GTX 1070,1280x960,4:3,STR,Zowie G-SR DG,HyperX Alloy Elite,HyperX Cloud II,CONFIG
45,Entropiq,Forester,Rifler,Logitech G Pro X Superlight Black,"1,000",800,0.70,560,1.00,0,6,1,BenQ XL2546K,240,GTX 1080,1280x1024,4:3,BB,HyperX FURY S Speed Edition,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X Headset,CONFIG
"1,000",Free Agent,svyat,Rifler,Cooler Master MM530,"1,000","1,200",0.63,750,0.80,0,6,1,BenQ XL2546,240,GTX 1080,1920x1080,16:9,,SteelSeries QcK Heavy,ASUS ROG Claymore,HyperX Cloud II,CONFIG
"1,000",Free Agent,kinqie,Rifler,Logitech G Pro Wireless,"1,000",800,1.25,"1,000",1.00,0,6,1,BenQ XL2546,240,GTX 1080,1920x1080,16:9,,Zowie G-SR-SE Red Edition,ASUS ROG Claymore,HyperX Cloud II,CONFIG
45,Entropiq,Krad,Rifler,VAXEE OUTSET AX Yellow,"1,000",800,1.10,880,1.00,0,6,1,BenQ XL2546K,240,GTX 1070 Ti,1280x960,4:3,BB,VAXEE PA Y22,Varmilo VA87M Sakura Pink,Beyerdynamic MMX300,CONFIG
1,NaVi,Perfecto,Rifler,Logitech G Pro X Superlight Magenta,"1,000",800,1.00,800,1.00,0,6,1,BenQ XL2546K,240,RX 6900 XT,1280x960,4:3,STR,Logitech G640,Logitech G915 TKL,Logitech G Pro X Headset,CONFIG
34,EG,neaLaN,Rifler,Razer DeathAdder V3 Pro White,"1,000",400,2.00,800,0.90,0,6,1,BenQ XL2546,240,RTX 3080,1280x960,4:3,STR,VAXEE PA FunSpark,Razer Huntsman V2 TKL,HyperX Cloud II,CONFIG
"1,000",Free Agent,t0rick,Rifler,Logitech G Pro Wireless,"1,000",800,1.10,880,1.00,0,6,1,BenQ XL2546,240,GTX 1080 Ti,1024x768,4:3,STR,Zowie G-SR-SE Red Edition,Corsair K-70 RGB,HyperX Cloud II,CONFIG
49,GL,Keoz,Rifler,VAXEE XE Pink,"4,000",400,2.00,800,1.00,0,6,1,BenQ XL2546,240,GTX 1080,1280x960,4:3,STR,VAXEE PA Winter22,Razer Huntsman V2 TKL,HyperX Cloud II,CONFIG
817,Golden Knights Gaming,Ramz1k,AWPer,Zowie EC2-B Divina Edition,"1,000",400,2.90,"1,160",1.00,0,6,1,BenQ XL2546,240,GTX 960,1280x960,4:3,STR,SteelSeries QcK Heavy,Razer BlackWidow X Chroma ME,HyperX Cloud Revolver S,CONFIG
"1,002",Streamer,zerkje,Rifler,Zowie FK2,"1,000",400,2.50,"1,000",1.00,0,6,1,BenQ XL2546,240,,1280x960,4:3,STR,,SteelSeries 6Gv2,HyperX Cloud II,
"1,000",Free Agent,ImpressioN,Rifler,Xtrfy MZ1,"1,000",400,2.70,"1,080",1.00,0,6,1,BenQ XL2546,240,,1920x1080,16:9,,Artisan FX Zero XSoft,Razer BlackWidow Elite,Sennheiser GAME ZERO,
24,Grayhound,INS,Rifler,Logitech G Pro X Superlight,"1,000",800,1.20,960,1.00,0,6,1,BenQ XL2546K,240,RTX 3080,1680x1050,16:10,STR,SteelSeries QcK Heavy,iKBC CD87,HyperX Cloud II,CONFIG
71,Tyloo,DANK1NG,AWPer,Logitech G Pro X Superlight Black,"1,000",400,2.00,800,1.00,0,6,1,BenQ XL2546K,240,RTX 2080 Ti,1280x960,4:3,STR,Zowie G-SR Tyloo Edition,SteelSeries Apex Pro,HyperX Cloud Flight,CONFIG
123,Leviatan,meyern,Rifler,Zowie EC1-B,"1,000",400,2.50,"1,000",1.00,0,6,1,BenQ XL2546,240,RTX 3080,1280x960,4:3,BB,Zowie G-SR,Razer BlackWidow V3 TKL,HyperX Cloud II,CONFIG
38,MR,mopoz,Rifler,Zowie FK1+,"1,000",400,1.00,400,1.00,0,6,1,BenQ XL2546K,240,RTX 2080,1920x1080,16:9,,Zowie G-SR-SE Deep Blue,HyperX Alloy FPS,HyperX Cloud II,CONFIG
2,FaZe Clan,broky,AWPer,Logitech G Pro X Superlight White,"1,000",400,1.90,760,1.00,0,6,1,BenQ XL2546,240,RTX 2080 Ti,1280x960,4:3,STR,Artisan Zero,SteelSeries Apex 7 TKL Ghost,SteelSeries Arctis Nova Pro Wireless,CONFIG
"1,000",Free Agent,Luken,AWPer,Xtrfy M4 Wireless White,"1,000",800,1.60,"1,280",1.00,0,6,1,BenQ XL2546,240,RTX 2080,1280x800,16:10,STR,SteelSeries QcK Heavy,HyperX Alloy FPS Pro,HyperX Cloud II Wireless,CONFIG
38,MR,alex,Rifler,Razer DeathAdder V3 Pro,"1,000",400,2.50,"1,000",1.00,0,6,1,BenQ XL2546K,240,RTX 3070,1152x864,4:3,STR,VAXEE PA ZYGEN,Logitech G Pro X Mechanical Keyboard,HyperX Cloud II,CONFIG
"1,000",Free Agent,anarkez,AWPer,Logitech G Pro Wireless,"1,000","2,000",1.00,"2,000",1.00,0,6,1,BenQ XL2546,240,RTX 2070 Super,1440x1080,4:3,,VAXEE PA FunSpark,Custom Keyboard,Logitech G Pro X Headset,CONFIG
"1,000",Free Agent,mantuu,AWPer,Zowie S2 Divina Edition,"1,000",400,2.10,840,1.00,0,7,1,BenQ XL2546,240,GTX 1080,1280x960,4:3,STR,SteelSeries QcK+,SteelSeries Apex Pro,HyperX Cloud II,CONFIG
667,Case,leo_drk,Rifler,Zowie EC2-A,"1,000",400,1.40,560,1.12,1,6,1,BenQ XL2540,240,RTX 2070 Super,1280x1024,5:4,STR,VAXEE PA FunSpark,HyperX Alloy Origins Core,HyperX Cloud Orbit S,CONFIG
13,Liquid,oSee,AWPer,FinalMouse Starlight 12 Poseidon,"1,000",800,0.85,680,1.00,0,6,1,BenQ XL2546,240,RTX 3080,1280x960,4:3,STR,Lethal Gaming Gear Saturn,Glorious GMMK Pro,Beyerdynamic DT 1990 Pro,CONFIG
19,coL,JT,Rifler,Razer DeathAdder V3 Pro,"1,000",400,2.75,"1,100",1.00,0,6,1,BenQ XL2546,240,,1280x960,4:3,STR,SteelSeries QcK+,Drop ALT Keyboard,HyperX Cloud II,CONFIG
7,BIG,syrsoN,AWPer,Logitech G Pro X Superlight White,"1,000","1,600",0.92,"1,472",0.90,0,6,1,BenQ XL2546,240,RTX 2080,1280x960,4:3,STR,Zowie G-SR,HyperX Alloy FPS,Corsair Virtuoso White,CONFIG
26,Fnatic,roeJ,Rifler,Logitech G Pro X Superlight Magenta,"1,000",400,1.85,740,1.20,0,6,1,BenQ XL2546K,240,RTX 2070 Super,1600x900,16:9,,Razer Gigantus V2,Fnatic STREAK65 LPi,Razer BlackShark V2 Pro,CONFIG
49,GL,acoR,AWPer,Zowie S1,"1,000",400,1.97,788,1.00,0,6,1,BenQ XL2546,240,RTX 2080,1024x768,4:3,BB,Zowie G-SR,Razer Huntsman V2 TKL,Razer BlackShark V2,CONFIG
821,JANO Esports,ZOREE,AWPer,Zowie S1 Divina Edition,"1,000",400,2.00,800,1.00,0,6,1,ASUS ROG Swift PG259QN,360,RTX 3080,1280x960,4:3,STR,Logitech G640,Ducky One 2 White LED,HyperX Cloud II,CONFIG
167,Falcons Esports,misutaaa,Rifler,Razer DeathAdder V3 Pro,"4,000",400,1.35,540,1.00,0,6,1,BenQ XL2546K,240,RTX 2080 Ti,1280x960,4:3,STR,VAXEE PA Summer22,Razer Huntsman V2,Corsair HS80,CONFIG
"1,000",Free Agent,tudsoN,AWPer,Logitech G Pro Wireless,"1,000",400,2.00,800,0.90,0,6,1,BenQ XL2546,240,RTX 3090,1280x960,4:3,STR,VAXEE PA OUTSET,Razer Huntsman TE,HyperX Cloud II Wireless,CONFIG
9,G2,m0NESY,AWPer,Logitech G Pro X Superlight White,"1,000",400,2.00,800,1.00,0,6,1,BenQ XL2546 Divina Blue Edition,240,RTX 3080 Ti,1280x960,4:3,STR,SteelSeries QcK Heavy,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X Headset,CONFIG
5,Heroic,sjuush,Rifler,Logitech G Pro X Superlight Black,"1,000",400,2.20,880,1.00,0,6,1,BenQ XL2546K,240,RTX 3080,1280x960,4:3,STR,Zowie G-SR-SE Rouge,Xtrfy K4-RGB TKL,HyperX Cloud II,CONFIG
18,ENCE,maden,Rifler,Zowie EC2-C,"1,000",800,2.00,"1,600",1.17,0,4,1,BenQ XL2546,240,RTX 2080,1280x960,4:3,STR,VAXEE PA ZYGEN,Logitech G915 TKL,HyperX Cloud II,CONFIG
167,Falcons Esports,Maka,AWPer,Razer DeathAdder V3 Pro,"1,000",400,2.00,800,1.00,0,6,1,BenQ XL2546 Divina Blue Edition,240,RTX 2080,1920x1080,16:9,,Logitech G640,Logitech G513,Logitech G Pro X Headset,CONFIG
16,Spirit,magixx,Rifler,Logitech G Pro X Superlight White,"1,000",400,1.50,600,1.20,0,6,1,BenQ XL2546K,240,RTX 3090,1280x960,4:3,STR,Zowie G-SR-SE Rouge,Varmilo VA87M Sea Melody,HyperX Cloud Alpha S,CONFIG
107,Aurora,Lack1,Rifler,Logitech G Pro X Superlight Black,"1,000",400,1.37,548,1.00,0,6,1,BenQ XL2546K,240,RTX 3080,1280x960,4:3,STR,VAXEE PB,Logitech G915 TKL,HyperX Cloud II,CONFIG
778,LG,FURIOUSSS,Rifler,Razer DeathAdder V3 Pro,"1,000",400,2.30,920,1.25,0,6,1,BenQ XL2546,240,RTX 3090,1024x768,4:3,STR,Zowie G-SR,SteelSeries Apex Pro TKL,Logitech G Pro X Headset,CONFIG
849,Finest,kreaz,Rifler,Zowie FK1+-B,"1,000",400,2.00,800,1.20,0,6,1,BenQ XL2546,240,RTX 2070 Super,1024x768,4:3,BB,SteelSeries QcK Heavy,Xtrfy K2-RGB White Edition,HyperX Cloud II,CONFIG
100,VELOX,EasTor,AWPer,Endgame Gear XM1,"1,000","1,200",2.00,"2,400",1.00,0,6,1,BenQ XL2540,240,,1280x960,4:3,STR,Logitech G640,Logitech G Pro X Mechanical Keyboard,HyperX Cloud II,
79,Team oNe,trk,Rifler,Zowie FK1-C,"1,000",400,2.20,880,1.00,0,6,1,BenQ XL2540,240,RTX 2080,1280x960,4:3,STR,Artisan Hayate Otsu,HyperX Alloy Origins Core,HyperX Cloud Alpha,CONFIG
10,Astralis,farlig,AWPer,Razer DeathAdder V3 Pro,"4,000",400,2.14,856,1.00,0,6,1,BenQ XL2546,240,RTX 3080,1280x960,4:3,STR,Zowie G-SR-SE,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X Headset,CONFIG
13,Liquid,YEKINDAR,Rifler,Zowie EC2-C,"1,000",800,1.20,960,1.00,0,6,1,BenQ XL2546K,240,RTX 3080 Ti,1920x1080,16:9,,VAXEE PA Black,HyperX Alloy FPS RGB,HyperX Cloud II,CONFIG
33,MOUZ,Bymas,Rifler,Logitech G403 HERO,"1,000",800,1.30,"1,040",1.00,0,6,1,BenQ XL2546,240,RTX 3080 Ti,1280x960,4:3,STR,Razer Goliathus Speed,Razer Huntsman V2 TKL,Razer BlackShark V2,CONFIG
821,JANO Esports,sLowi,AWPer,VAXEE OUTSET AX,"1,000",400,3.20,"1,280",1.00,0,6,1,ASUS ROG Swift PG259QN,360,RTX 3080,1280x720,16:9,,VAXEE PA OUTSET,Logitech G Pro X Mechanical Keyboard,HyperX Cloud II,CONFIG
39,ECSTATIC,Queenix,Rifler,ZOWIE EC2 RED V2,"1,000",400,2.20,880,1.00,0,6,1,BenQ XL2546K,240,,1152x864,4:3,STR,Zowie G-SR-SE Rouge,HyperX Alloy FPS RGB,HyperX Cloud II,CONFIG
835,Los Grandes,shz,Rifler,Razer DeathAdder V3 Pro,"1,000",400,1.25,500,1.00,0,6,1,BenQ XL2546,240,RTX 2080,1280x960,4:3,STR,SteelSeries QcK Heavy,HyperX Alloy FPS,HyperX Cloud II,CONFIG
"1,002",Streamer,Lobanjica,Rifler,Zowie EC1 Tyloo Edition,"1,000",800,1.70,"1,360",1.00,0,6,1,BenQ XL2540,240,RTX 2080 Ti,1280x960,4:3,STR,Zowie G-SR,Razer Huntsman TE,Sennheiser Momentum In-Ear,CONFIG
19,coL,grim,Rifler,Zowie FK1-C,"1,000",800,0.72,576,1.00,0,6,1,BenQ XL2546K,240,RTX 3090,1280x960,4:3,BB,Lethal Gaming Gear Saturn,Logitech G915 TKL White,HyperX Cloud II,CONFIG
"1,000",Free Agent,rAge,AWPer,Xtrfy M4 Black,"1,000",400,3.80,"1,520",1.00,0,6,1,BenQ XL2546 Divina Blue Edition,240,GTX 1060,1024x768,4:3,STR,Xtrfy GP1 Grayhound Edition,Razer BlackWidow X Chroma ME,HyperX Cloud II,CONFIG
803,Benched Heroes,Aunkere,Rifler,Logitech G703 HERO,"1,000",500,2.10,"1,050",1.10,0,6,1,BenQ XL2546 Divina Blue Edition,240,RTX 2060,1024x768,4:3,BB,Logitech G640,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X Headset,CONFIG
7,BIG,faveN,Rifler,Logitech G Pro Wireless,"1,000",400,2.10,840,1.00,0,7,1,BenQ XL2546,240,GTX 1060,1280x960,4:3,STR,Corsair MM250,Corsair K65 RGB MINI 60% White,Corsair VOID Pro,CONFIG
"1,002",Streamer,FlipiN,Rifler,Logitech G Pro X Superlight Black,"1,000",800,1.30,"1,040",1.00,0,6,1,MSI Optix MAG251RX,240,RTX 2080 Super,1024x768,4:3,BB,AIM Gaming Alfombrilla,Logitech G Pro X Mechanical Keyboard,AIM Gaming Auriculares,CONFIG
26,Fnatic,mezii,Rifler,Logitech G Pro X Superlight White,"1,000",800,0.85,680,1.00,0,6,1,BenQ XL2546,240,RTX 2070,1280x1024,5:4,STR,Zowie G-SR-SE,HyperX Alloy Origins Core,Sennheiser GAME ZERO,CONFIG
112,FTW,stadodo,AWPer,Logitech G Pro X Superlight White,"1,000",400,2.40,960,1.00,0,5,1,BenQ XL2546K,240,RTX 3080,1280x1024,5:4,STR,Corsair MM200,Xtrfy K4-RGB TKL White,HyperX Cloud II,CONFIG
102,Fluxo,Lucaozy,Rifler,Logitech G Pro X Superlight Black,"1,000",400,2.00,800,0.70,0,6,1,BenQ XL2546K,240,GTX 1070,1280x960,4:3,STR,Logitech G640,SteelSeries Apex Pro TKL,Logitech G Pro X Headset,CONFIG
28,paiN Gaming,zevy,AWPer,Logitech G Pro X Superlight White,"1,000",800,2.00,"1,600",1.00,0,6,1,BenQ XL2546K,240,RTX 2060,1280x960,4:3,STR,Zowie G-SR-SE Divina Blue Edition,Glorious GMMK TKL White,HyperX Cloud Flight S,CONFIG
20,MIBR (CC),Nak,Rifler,Zowie EC2-A,"1,000",400,2.00,800,1.00,0,6,1,BenQ XL2546,240,GTX 1070,1280x960,4:3,STR,,,,
"1,000",Free Agent,piria,Rifler,Logitech G Pro Wireless,"1,000",800,2.00,"1,600",1.00,0,6,1,AOC AG251FZ,240,,1280x1024,5:4,STR,Zowie G-SR,Razer BlackWidow Chroma TE V2,Razer Kraken Pro V2,
102,Fluxo,vsm,Rifler,VAXEE OUTSET AX Funspark,"1,000",800,1.20,960,1.00,0,6,1,BenQ XL2546,240,RTX 3060 Ti,1152x864,4:3,STR,VAXEE PA FunSpark,Razer Huntsman TE,Logitech G Pro X Headset,CONFIG
166,00Nation,latto,Rifler,Logitech G Pro X Superlight Black,"1,000",400,2.00,800,1.00,0,6,1,BenQ XL2546,240,RTX 2070,1280x960,4:3,STR,Logitech G640,HyperX Alloy Origins,HyperX Cloud II,CONFIG
27,OG,degster,AWPer,Razer DeathAdder V3 Pro,"4,000",400,3.01,"1,204",1.00,0,6,1,BenQ XL2546K,240,RTX 3080,1024x768,4:3,STR,Zowie G-SR,Razer Huntsman V2,HyperX Cloud II Wireless,CONFIG
31,sAw (C),arki,Rifler,VAXEE OUTSET AX,"1,000",800,1.11,888,1.00,0,6,1,BenQ XL2546K,240,RTX 3080,1280x960,4:3,STR,Corsair MM350 Champion Series,Ducky One 2 Mini RGB,HyperX Cloud II,CONFIG
31,sAw,JUST,Rifler,VAXEE ZYGEN NP-01S,"1,000",400,1.90,760,1.00,0,6,1,BenQ XL2546K,240,RTX 3080,1024x768,4:3,BB,VAXEE PA ZYGEN,ASUS ROG Claymore,HyperX Cloud II,CONFIG
31,sAw,rmn,Rifler,Razer Viper V2 Pro,"4,000",400,1.28,512,1.00,0,6,1,BenQ XL2546K,240,RTX 3080,1280x960,4:3,BB,SteelSeries QcK Heavy,Ozone Gaming Strike Pro Spectra,HyperX Cloud II,CONFIG
9,G2,HooXi,Rifler,Logitech G Pro X Superlight Black,"1,000",400,2.50,"1,000",1.00,0,6,1,BenQ XL2546,240,RTX 3090,1280x768,16:10,,Razer Gigantus V2,Razer Huntsman V2,Razer BlackShark V2,CONFIG
3,Cloud9,interz,Rifler,Logitech G Pro X Superlight Black,"1,000",800,1.00,800,1.00,0,6,1,BenQ XL2546,240,RTX 2080,1280x960,4:3,STR,Zowie G-SR-SE Rouge,Logitech G513,HyperX Cloud Alpha,CONFIG
3,Cloud9,nafany,Rifler,Razer Viper Ultimate,"1,000",400,2.00,800,1.00,0,6,1,BenQ XL2546,240,RTX 2060 Super,1280x960,4:3,STR,VAXEE PA Summer22,SteelSeries Apex Pro TKL,HyperX Cloud Alpha S,CONFIG
178,K23,FinigaN,Rifler,Logitech G Pro X Superlight White,"1,000",400,2.40,960,1.10,0,6,1,BenQ XL2546K,240,RTX 3080,1920x1080,16:9,,Razer Goliathus Speed Cosmic,Logitech G915 TKL White,Logitech G Pro X Headset,CONFIG
16,Spirit,Patsi,Rifler,Logitech G Pro X Superlight Magenta,"1,000",400,1.90,760,1.00,0,6,1,BenQ XL2540,240,RTX 3070,1152x864,4:3,STR,Zowie G-SR-SE Deep Blue,Ducky One 2 TKL White,HyperX Cloud Alpha S,CONFIG
"1,000",Free Agent,kressy,Rifler,Zowie S1,"1,000",800,1.10,880,1.00,0,6,1,BenQ XL2546,240,RTX 3080,1920x1080,16:9,,Zowie G-SR,Ducky One 2 White LED,Sennheiser GSP 600,CONFIG
30,Sprout,slaxz,AWPer,FinalMouse Starlight 12,"1,000",400,2.25,900,1.00,0,6,1,BenQ XL2546,240,RTX 3080,1024x768,4:3,BB,Endgame Gear MPJ450 Sprout,Ducky One 2 RGB,Sennheiser GAME ZERO,CONFIG
779,Astralis Talent,Kristou,Rifler,Zowie EC2-A,"1,000",400,2.00,800,1.00,0,6,1,BenQ XL2546,240,,1024x768,4:3,BB,SteelSeries QcK+,HyperX Alloy FPS Pro,Sennheiser GSP 600,CONFIG
1,NaVi,b1t,Rifler,Logitech G Pro X Superlight White,"1,000",400,1.42,568,1.00,0,6,1,BenQ XL2546,240,RTX 3080,1280x960,4:3,STR,Zowie G-SR,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X Headset,CONFIG
19,coL,junior,AWPer,Glorious Model D- Wireless White,"1,000",400,2.50,"1,000",1.00,0,6,1,BenQ XL2546,240,RTX 3080,1024x768,4:3,BB,Zowie G-SR,HyperX Alloy Origins,HyperX Cloud II,CONFIG
