Team,Player,Game,Mouse,Mouse HZ,DPI,Sensitivity,eDPI,Monitor,Monitor HZ,GPU,Resolution,Aspect Ratio,Mousepad,Keyboard,Headset
Free Agent,grux,Counter Strike: Global Offensive,Zowie S2 Divina Edition,"1,000",0,0,0,BenQ XL2546,240,,800x600,4:03,SteelSeries QcK Heavy,,
Free Agent,Sonic,Counter Strike: Global Offensive,Glorious Model D Matte White,"1,000",400,2.5,"1,000",BenQ XL2546,240,GTX 1080,1280x960,4:03,SteelSeries QcK+,HyperX Alloy FPS Pro,HyperX Cloud II
Cloud9,sh1ro,Counter Strike: Global Offensive,Xtrfy M4 White,"1,000",800,1.02,816,BenQ XL2546K,240,RTX 2080,1280x960,4:03,Zowie G-SR,Logitech G915 TKL White,Logitech G Pro X Headset
Free Agent,facecrack,Counter Strike: Global Offensive,Zowie EC2-B Divina Edition,"1,000",400,1.73,690,BenQ XL2546,240,GTX 1080,1280x960,4:03,Zowie G-SR-SE Divina Blue Edition,Cooler Master Storm Rapid-i,HyperX Cloud II
forZe,Jerry,Counter Strike: Global Offensive,Zowie EC2-B Divina Edition,"1,000",400,3,"1,200",BenQ XL2546,240,GTX 2080 Ti,1024x768,4:03,Zowie G-SR-SE Divina Blue Edition,HyperX Alloy FPS,HyperX Cloud II
Trident Clan,almazer,Counter Strike: Global Offensive,Logitech G Pro X Superlight Black,"1,000",400,2.9,"1,160",ASUS ROG Swift PG259QN,360,GTX 1070,1280x960,4:03,Zowie G-SR DG,HyperX Alloy FPS,HyperX Cloud Alpha
K23,xsepower,Counter Strike: Global Offensive,VAXEE OUTSET AX,500,400,2.2,880,BenQ XL2546,240,RTX 2080,1024x768,4:03,Zowie G-SR,HyperX Alloy FPS,HyperX Cloud Alpha
Outsiders,FL1T,Counter Strike: Global Offensive,Xtrfy M4 Wireless White,"1,000",400,1.55,620,BenQ XL2546K,240,RTX 3080,1920x1080,16:09,VAXEE PB,Logitech G915 TKL White,HyperX Cloud II
Free Agent,speed4k,Counter Strike: Global Offensive,Zowie EC2-A,"1,000",400,2,800,BenQ XL2546,240,GTX 1070,1280x960,4:03,Zowie G-SR DG,HyperX Alloy Elite,HyperX Cloud II
Entropiq,Forester,Counter Strike: Global Offensive,Logitech G Pro X Superlight Black,"1,000",800,0.7,560,BenQ XL2546K,240,GTX 1080,1280x1024,4:03,HyperX FURY S Speed Edition,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X Headset
Free Agent,svyat,Counter Strike: Global Offensive,Cooler Master MM530,"1,000","1,200",0.63,750,BenQ XL2546,240,GTX 1080,1920x1080,16:09,SteelSeries QcK Heavy,ASUS ROG Claymore,HyperX Cloud II
Free Agent,kinqie,Counter Strike: Global Offensive,Logitech G Pro Wireless,"1,000",800,1.25,"1,000",BenQ XL2546,240,GTX 1080,1920x1080,16:09,Zowie G-SR-SE Red Edition,ASUS ROG Claymore,HyperX Cloud II
Entropiq,Krad,Counter Strike: Global Offensive,VAXEE OUTSET AX Yellow,"1,000",800,1.1,880,BenQ XL2546K,240,GTX 1070 Ti,1280x960,4:03,VAXEE PA Y22,Varmilo VA87M Sakura Pink,Beyerdynamic MMX300
NaVi,Perfecto,Counter Strike: Global Offensive,Logitech G Pro X Superlight Magenta,"1,000",800,1,800,BenQ XL2546K,240,RX 6900 XT,1280x960,4:03,Logitech G640,Logitech G915 TKL,Logitech G Pro X Headset
EG,neaLaN,Counter Strike: Global Offensive,Razer DeathAdder V3 Pro White,"1,000",400,2,800,BenQ XL2546,240,RTX 3080,1280x960,4:03,SteelSeries QcK Heavy,Razer Huntsman V2 TKL,HyperX Cloud II
Free Agent,t0rick,Counter Strike: Global Offensive,Logitech G Pro Wireless,"1,000",800,1.1,880,BenQ XL2546,240,GTX 1080 Ti,1024x768,4:03,Zowie G-SR-SE Red Edition,Corsair K-70 RGB,HyperX Cloud II
GL,Keoz,Counter Strike: Global Offensive,Razer DeathAdder V3 Pro,"4,000",400,2,800,BenQ XL2546,240,GTX 1080,1280x960,4:03,HyperX FURY S Pro,Razer Huntsman V2 TKL,HyperX Cloud II
Golden Knights Gaming,Ramz1k,Counter Strike: Global Offensive,Zowie EC2-B Divina Edition,"1,000",400,2.9,"1,160",BenQ XL2546,240,GTX 960,1280x960,4:03,SteelSeries QcK Heavy,Razer BlackWidow X Chroma ME,HyperX Cloud Revolver S
Streamer,zerkje,Counter Strike: Global Offensive,Zowie FK2,"1,000",400,2.5,"1,000",BenQ XL2546,240,,1280x960,4:03,,SteelSeries 6Gv2,HyperX Cloud II
Free Agent,ImpressioN,Counter Strike: Global Offensive,Xtrfy MZ1,"1,000",400,2.7,"1,080",BenQ XL2546,240,,1920x1080,16:09,Artisan FX Zero XSoft,Razer BlackWidow Elite,Sennheiser GAME ZERO
Grayhound,INS,Counter Strike: Global Offensive,Logitech G Pro Wireless,"1,000",800,1.2,960,BenQ XL2546K,240,RTX 3080,1680x1050,16:10,SteelSeries QcK Heavy,iKBC CD87,HyperX Cloud II
Tyloo,DANK1NG,Counter Strike: Global Offensive,Logitech G Pro X Superlight Black,"1,000",400,2,800,BenQ XL2546K,240,RTX 2080 Ti,1280x960,4:03,Zowie G-SR Tyloo Edition,SteelSeries Apex Pro,HyperX Cloud Flight
Leviatan,meyern,Counter Strike: Global Offensive,Zowie EC1-B,"1,000",400,2.5,"1,000",BenQ XL2546,240,RTX 3080,1280x960,4:03,Zowie G-SR,Razer BlackWidow V3 TKL,HyperX Cloud II
MR,mopoz,Counter Strike: Global Offensive,Zowie FK1+,"1,000",400,1,400,BenQ XL2546K,240,RTX 2080,1920x1080,16:09,Zowie G-SR-SE Deep Blue,HyperX Alloy FPS,HyperX Cloud II
FaZe Clan,broky,Counter Strike: Global Offensive,Logitech G Pro X Superlight White,"1,000",400,1.9,760,BenQ XL2546,240,RTX 2080 Ti,1280x960,4:03,Artisan Zero,SteelSeries Apex 7 TKL Ghost,SteelSeries Arctis Nova Pro Wireless
Free Agent,Luken,Counter Strike: Global Offensive,Xtrfy M4 Wireless White,"1,000",800,1.6,"1,280",BenQ XL2546,240,RTX 2080,1280x800,16:10,SteelSeries QcK Heavy,HyperX Alloy FPS Pro,HyperX Cloud II Wireless
MR,alex,Counter Strike: Global Offensive,Razer DeathAdder V3 Pro,"1,000",400,2.5,"1,000",BenQ XL2546K,240,RTX 3070,1152x864,4:03,VAXEE PA ZYGEN,Logitech G Pro X Mechanical Keyboard,HyperX Cloud II
Free Agent,anarkez,Counter Strike: Global Offensive,Logitech G Pro Wireless,"1,000","2,000",1,"2,000",BenQ XL2546,240,RTX 2070 Super,1440x1080,4:03,VAXEE PA FunSpark,Custom Keyboard,Logitech G Pro X Headset
Free Agent,mantuu,Counter Strike: Global Offensive,Zowie S2 Divina Edition,"1,000",400,2.1,840,BenQ XL2546,240,GTX 1080,1280x960,4:03,SteelSeries QcK+,SteelSeries Apex Pro,HyperX Cloud II
Case,leo_drk,Counter Strike: Global Offensive,Zowie EC2-A,"1,000",400,1.4,560,BenQ XL2540,240,RTX 2070 Super,1280x1024,5:04,VAXEE PA FunSpark,HyperX Alloy Origins Core,HyperX Cloud Orbit S
Liquid,oSee,Counter Strike: Global Offensive,FinalMouse Starlight 12 Poseidon,"1,000",800,0.85,680,BenQ XL2546,240,RTX 3080,1280x960,4:03,Lethal Gaming Gear Saturn,Glorious GMMK Pro,Beyerdynamic DT 1990 Pro
coL,JT,Counter Strike: Global Offensive,Razer DeathAdder V3 Pro,"1,000",400,2.75,"1,100",BenQ XL2546,240,,1280x960,4:03,SteelSeries QcK+,Drop ALT Keyboard,HyperX Cloud II
BIG,syrsoN,Counter Strike: Global Offensive,Logitech G Pro X Superlight White,"1,000","1,600",0.92,"1,472",BenQ XL2546,240,RTX 2080,1280x960,4:03,Zowie G-SR,HyperX Alloy FPS,Corsair Virtuoso White
Fnatic,roeJ,Counter Strike: Global Offensive,Logitech G Pro X Superlight Magenta,"1,000",400,1.85,740,BenQ XL2546K,240,RTX 2070 Super,1600x900,16:09,Razer Gigantus V2,Razer Huntsman Mini,Razer BlackShark V2 Pro
GL,acoR,Counter Strike: Global Offensive,Zowie S1,"1,000",400,1.97,788,BenQ XL2546,240,RTX 2080,1024x768,4:03,Zowie G-SR,Razer Huntsman V2 TKL,Razer BlackShark V2
JANO Esports,ZOREE,Counter Strike: Global Offensive,Zowie S1 Divina Edition,"1,000",400,2,800,ASUS ROG Swift PG259QN,360,RTX 3080,1280x960,4:03,Logitech G640,Ducky One 2 White LED,HyperX Cloud II
Falcons Esports,misutaaa,Counter Strike: Global Offensive,Razer DeathAdder V3 Pro,"4,000",400,1.35,540,BenQ XL2546K,240,RTX 2080 Ti,1280x960,4:03,VAXEE PA Summer22,Razer Huntsman V2,Corsair HS80
Free Agent,tudsoN,Counter Strike: Global Offensive,Logitech G Pro Wireless,"1,000",400,2,800,BenQ XL2546,240,RTX 3090,1280x960,4:03,VAXEE PA OUTSET,Razer Huntsman TE,HyperX Cloud II Wireless
G2,m0NESY,Counter Strike: Global Offensive,Logitech G Pro X Superlight White,"1,000",400,2.3,920,BenQ XL2546 Divina Blue Edition,240,RTX 3080 Ti,1280x960,4:03,SteelSeries QcK Heavy,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X Headset
Heroic,sjuush,Counter Strike: Global Offensive,Logitech G Pro X Superlight Black,"1,000",400,2.2,880,BenQ XL2546K,240,RTX 3080,1280x960,4:03,Zowie G-SR-SE Rouge,Xtrfy K4-RGB TKL,HyperX Cloud II
ENCE,maden,Counter Strike: Global Offensive,Zowie EC2-C,"1,000",800,2,"1,600",BenQ XL2546,240,RTX 2080,1280x960,4:03,VAXEE PA ZYGEN,Logitech G915 TKL,HyperX Cloud II
Falcons Esports,Maka,Counter Strike: Global Offensive,Razer DeathAdder V3 Pro,"1,000",400,2,800,BenQ XL2546 Divina Blue Edition,240,RTX 2080,1920x1080,16:09,Logitech G640,Logitech G513,Logitech G Pro X Headset
Spirit,magixx,Counter Strike: Global Offensive,Logitech G Pro X Superlight White,"1,000",400,1.5,600,BenQ XL2546K,240,RTX 3090,1280x690,4:03,Zowie G-SR-SE Rouge,Varmilo VA87M Sea Melody,HyperX Cloud Alpha S
Aurora,Lack1,Counter Strike: Global Offensive,Logitech G Pro X Superlight Black,"1,000",400,1.37,548,BenQ XL2546K,240,RTX 3080,1280x960,4:03,VAXEE PB,Logitech G915 TKL,HyperX Cloud II
LG,FURIOUSSS,Counter Strike: Global Offensive,Razer DeathAdder V3 Pro,"1,000",400,2.3,920,BenQ XL2546,240,RTX 3090,1024x768,4:03,Zowie G-SR,SteelSeries Apex Pro TKL,Logitech G Pro X Headset
Finest,kreaz,Counter Strike: Global Offensive,Zowie FK1+-B,"1,000",400,2,800,BenQ XL2546,240,RTX 2070 Super,1024x768,4:03,SteelSeries QcK Heavy,Xtrfy K2-RGB White Edition,HyperX Cloud II
VELOX,EasTor,Counter Strike: Global Offensive,Endgame Gear XM1,"1,000","1,200",2,"2,400",BenQ XL2540,240,,1280x960,4:03,Logitech G640,Logitech G Pro X Mechanical Keyboard,HyperX Cloud II
Team oNe,trk,Counter Strike: Global Offensive,Zowie FK1-C,"1,000",400,2.2,880,BenQ XL2540,240,RTX 2080,1280x960,4:03,Artisan Hayate Otsu,HyperX Alloy Origins Core,HyperX Cloud Alpha
Astralis,farlig,Counter Strike: Global Offensive,Razer DeathAdder V3 Pro,"4,000",400,2.14,856,BenQ XL2546,240,RTX 3080,1280x960,4:03,Zowie G-SR-SE,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X Headset
Liquid (S),YEKINDAR,Counter Strike: Global Offensive,Zowie EC2-C,"1,000",800,1.2,960,BenQ XL2546K,240,RTX 3080 Ti,1920x1080,16:09,VAXEE PA Black,HyperX Alloy FPS RGB,HyperX Cloud II
MOUZ,Bymas,Counter Strike: Global Offensive,Logitech G403 HERO,"1,000",800,1.3,"1,040",BenQ XL2546,240,RTX 3080 Ti,1280x960,4:03,Razer Goliathus Speed,Razer Huntsman V2 TKL,Razer BlackShark V2
JANO Esports,sLowi,Counter Strike: Global Offensive,VAXEE OUTSET AX,"1,000",400,3.2,"1,280",ASUS ROG Swift PG259QN,360,RTX 3080,1280x720,16:09,VAXEE PA OUTSET,Logitech G Pro X Mechanical Keyboard,HyperX Cloud II
ECSTATIC,Queenix,Counter Strike: Global Offensive,ZOWIE EC2 RED V2,"1,000",400,2.2,880,BenQ XL2546K,240,,1152x864,4:03,Zowie G-SR-SE Rouge,HyperX Alloy FPS RGB,HyperX Cloud II
Los Grandes,shz,Counter Strike: Global Offensive,Razer DeathAdder V3 Pro,"1,000",400,1.25,500,BenQ XL2546,240,RTX 2080,1280x960,4:03,SteelSeries QcK Heavy,HyperX Alloy FPS,HyperX Cloud II
Streamer,Lobanjica,Counter Strike: Global Offensive,Zowie EC1 Tyloo Edition,"1,000",800,1.7,"1,360",BenQ XL2540,240,RTX 2080 Ti,1280x960,4:03,Zowie G-SR,Razer Huntsman TE,Sennheiser Momentum In-Ear
coL,grim,Counter Strike: Global Offensive,Zowie FK1-C,"1,000",800,0.72,576,BenQ XL2546K,240,RTX 3090,1280x960,4:03,Lethal Gaming Gear Saturn,Logitech G915 TKL White,HyperX Cloud II
Free Agent,rAge,Counter Strike: Global Offensive,Xtrfy M4 Black,"1,000",400,3.8,"1,520",BenQ XL2546 Divina Blue Edition,240,GTX 1060,1024x768,4:03,Xtrfy GP1 Grayhound Edition,Razer BlackWidow X Chroma ME,HyperX Cloud II
Benched Heroes,Aunkere,Counter Strike: Global Offensive,Logitech G703 HERO,"1,000",500,2.1,"1,050",BenQ XL2546 Divina Blue Edition,240,RTX 2060,1024x768,4:03,Logitech G640,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X Headset
BIG,faveN,Counter Strike: Global Offensive,Logitech G Pro Wireless,"1,000",400,2.1,840,BenQ XL2546,240,GTX 1060,1280x960,4:03,Corsair MM250,Corsair K65 RGB MINI 60% White,Corsair VOID Pro
Streamer,FlipiN,Counter Strike: Global Offensive,Logitech G Pro X Superlight Black,"1,000",800,1.3,"1,040",MSI Optix MAG251RX,240,RTX 2080 Super,1024x768,4:03,AIM Gaming Alfombrilla,Logitech G Pro X Mechanical Keyboard,AIM Gaming Auriculares
Fnatic,mezii,Counter Strike: Global Offensive,Logitech G Pro X Superlight White,"1,000",800,0.85,680,BenQ XL2546,240,RTX 2070,1280x1024,5:04,Zowie G-SR-SE,HyperX Alloy Origins Core,Sennheiser GAME ZERO
FTW,stadodo,Counter Strike: Global Offensive,Logitech G Pro X Superlight White,"1,000",400,2.4,960,BenQ XL2546K,240,RTX 3080,1280x1024,5:04,Corsair MM200,Xtrfy K4-RGB TKL White,HyperX Cloud II
Fluxo,Lucaozy,Counter Strike: Global Offensive,Logitech G Pro X Superlight Black,"1,000",400,2,800,BenQ XL2546K,240,GTX 1070,1280x960,4:03,Logitech G640,SteelSeries Apex Pro TKL,Logitech G Pro X Headset
paiN Gaming,zevy,Counter Strike: Global Offensive,Logitech G Pro X Superlight White,"1,000",800,2,"1,600",BenQ XL2546K,240,RTX 2060,1280x960,4:03,Zowie G-SR-SE Divina Blue Edition,Glorious GMMK TKL White,HyperX Cloud Flight S
MIBR (CC),Nak,Counter Strike: Global Offensive,Zowie EC2-A,"1,000",400,2,800,BenQ XL2546,240,GTX 1070,1280x960,4:03,,,
Free Agent,piria,Counter Strike: Global Offensive,Logitech G Pro Wireless,"1,000",800,2,"1,600",AOC AG251FZ,240,,1280x1024,5:04,Zowie G-SR,Razer BlackWidow Chroma TE V2,Razer Kraken Pro V2
Fluxo,vsm,Counter Strike: Global Offensive,VAXEE OUTSET AX Funspark,"1,000",800,1.2,960,BenQ XL2546,240,RTX 3060 Ti,1152x864,4:03,VAXEE PA FunSpark,Razer Huntsman TE,Logitech G Pro X Headset
00Nation,latto,Counter Strike: Global Offensive,Logitech G Pro X Superlight Black,"1,000",400,2,800,BenQ XL2546,240,RTX 2070,1280x960,4:03,Logitech G640,HyperX Alloy Origins,HyperX Cloud II
OG,degster,Counter Strike: Global Offensive,Razer DeathAdder V3 Pro,"4,000",400,3.01,"1,204",BenQ XL2546K,240,RTX 3080,1024x768,4:03,Zowie G-SR,Razer Huntsman V2,HyperX Cloud II Wireless
sAw (C),arki,Counter Strike: Global Offensive,VAXEE OUTSET AX,"1,000",800,1.11,888,BenQ XL2546K,240,RTX 3080,1280x960,4:03,Corsair MM350 Champion Series,Ducky One 2 Mini RGB,HyperX Cloud II
sAw,JUST,Counter Strike: Global Offensive,VAXEE ZYGEN NP-01S,"1,000",400,1.9,760,BenQ XL2546K,240,RTX 3080,1024x768,4:03,VAXEE PA ZYGEN,ASUS ROG Claymore,HyperX Cloud II
sAw,rmn,Counter Strike: Global Offensive,Razer Viper V2 Pro,"4,000",400,1.28,512,BenQ XL2546K,240,RTX 3080,1280x960,4:03,SteelSeries QcK Heavy,Ozone Gaming Strike Pro Spectra,HyperX Cloud II
G2,HooXi,Counter Strike: Global Offensive,Logitech G Pro X Superlight Black,"1,000",400,2.5,"1,000",BenQ XL2546,240,RTX 3090,1280x768,16:10,Razer Gigantus V2,Razer Huntsman V2,Razer BlackShark V2
Cloud9,interz,Counter Strike: Global Offensive,Logitech G Pro X Superlight Black,"1,000",800,1,800,BenQ XL2546,240,RTX 2080,1280x960,4:03,Zowie G-SR-SE Rouge,Logitech G513,HyperX Cloud Alpha
Cloud9,nafany,Counter Strike: Global Offensive,Razer Viper Ultimate,"1,000",400,2,800,BenQ XL2546,240,RTX 2060 Super,1280x960,4:03,VAXEE PA Summer22,SteelSeries Apex Pro TKL,HyperX Cloud Alpha S
K23,FinigaN,Counter Strike: Global Offensive,Logitech G Pro X Superlight White,"1,000",400,2.4,960,BenQ XL2546K,240,RTX 3080,1920x1080,16:09,Razer Goliathus Speed Cosmic,Logitech G915 TKL White,Logitech G Pro X Headset
Spirit,Patsi,Counter Strike: Global Offensive,Logitech G Pro X Superlight Magenta,"1,000",400,1.9,760,BenQ XL2540,240,RTX 3070,1152x864,4:03,Zowie G-SR-SE Deep Blue,Ducky One 2 TKL White,HyperX Cloud Alpha S
Free Agent,kressy,Counter Strike: Global Offensive,Zowie S1,"1,000",800,1.1,880,BenQ XL2546,240,RTX 3080,1920x1080,16:09,Zowie G-SR,Ducky One 2 White LED,Sennheiser GSP 600
Sprout,slaxz,Counter Strike: Global Offensive,FinalMouse Starlight 12,"1,000",400,2.25,900,BenQ XL2546,240,RTX 3080,1024x768,4:03,Endgame Gear MPJ450 Sprout,Ducky One 2 RGB,Sennheiser GAME ZERO
Astralis Talent,Kristou,Counter Strike: Global Offensive,Zowie EC2-A,"1,000",400,2,800,BenQ XL2546,240,,1024x768,4:03,SteelSeries QcK+,HyperX Alloy FPS Pro,Sennheiser GSP 600
NaVi,b1t,Counter Strike: Global Offensive,Logitech G Pro X Superlight White,"1,000",400,1.42,568,BenQ XL2546,240,RTX 3080,1280x960,4:03,Zowie G-SR,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X Headset
coL,junior,Counter Strike: Global Offensive,Glorious Model D- Wireless White,"1,000",400,2.5,"1,000",BenQ XL2546,240,RTX 3080,1024x768,4:03,Zowie G-SR,HyperX Alloy Origins,HyperX Cloud II
Corinthians,danoco,Counter Strike: Global Offensive,Zowie EC2-A,"1,000",400,2.1,840,BenQ XL2546,240,RTX 2080,1280x960,4:03,Logitech G640,Ducky One 2 Mini RGB,HyperX Cloud Alpha S
Case,honda,Counter Strike: Global Offensive,Zowie S2 Divina Edition,"1,000",400,1.2,"1,192",Alienware AW2518H,240,RTX 3080,1280x960,4:03,VAXEE PA FunSpark,HyperX Alloy Origins Core,HyperX Cloud II
Free Agent,Jackinho,Counter Strike: Global Offensive,Logitech G Pro Wireless,"1,000",400,2.1,840,BenQ XL2546,240,RX Vega 64,1920x1080,16:09,Fnatic Gear DASH,Fnatic Gear MiniStreak,Fnatic REACT
HAVU,doto,Counter Strike: Global Offensive,Logitech G Pro X Superlight White,"1,000",800,0.72,576,ASUS ROG Swift PG259QN,360,RTX 2080 Ti,1152x864,4:03,Logitech G640 ENCE Edition,Logitech G Pro Mechanical Keyboard,Logitech G Pro X Headset
Young Ninjas,ztr,Counter Strike: Global Offensive,Zowie EC2-B,"1,000",400,1.75,700,AOC AG251FZ,240,RTX 2080 Ti,1280x800,16:10,SteelSeries QcK Heavy,Xtrfy K4-RGB TKL,Logitech G Pro X Wireless Headset
Vitality,Spinx,Counter Strike: Global Offensive,Logitech G Pro Wireless,"1,000",900,1.1,990,BenQ XL2546K,240,RTX 2070,1280x960,4:03,Logitech G640,Logitech G915 TKL,Logitech G Pro X Headset
Fnatic,HEAP,Counter Strike: Global Offensive,Razer DeathAdder V3 Pro,"1,000",400,1.45,580,BenQ XL2546K,240,RTX 2080 Ti,1920x1080,16:09,HyperX FURY S Speed Edition,HyperX Alloy Origins,HyperX Cloud Flight S
coL,FaNg,Counter Strike: Global Offensive,Razer DeathAdder V3 Pro,"1,000",400,1.54,616,BenQ XL2546K,240,RTX 3080,1280x1024,5:04,Artisan Zero Soft XL,Razer Huntsman V2 TKL,Sennheiser GSP 600
Entropiq,Nickelback,Counter Strike: Global Offensive,Logitech G Pro X Superlight White,"1,000",800,0.8,640,BenQ XL2546K,240,RTX 3080,1280x960,4:03,VAXEE PA Y22,Razer BlackWidow V3 TKL,Logitech G Pro X Headset
Streamer,Znorux,Counter Strike: Global Offensive,MSI Clutch GM41,500,400,2,800,BenQ XL2546,240,RTX 3080,1152x864,4:03,Corsair MM800 Polaris,Corsair K70 RGB MK.2,Corsair Virtuoso
OG,flameZ,Counter Strike: Global Offensive,VAXEE OUTSET AX Yellow,"1,000",400,3.6,"1,440",BenQ XL2546,240,RTX 3080,1280x960,4:03,Lethal Gaming Gear Saturn,SteelSeries Apex Pro TKL,Logitech G Pro X Headset
Falcons Esports (B),Kyojin,Counter Strike: Global Offensive,Razer DeathAdder V3 Pro,"1,000",400,2,800,BenQ XL2546K,240,RTX 2080 Ti,1280x960,4:03,Razer Gigantus Elite,Corsair K70 RGB MK.2,Logitech G Pro X Headset
Free Agent,land1n,Counter Strike: Global Offensive,Razer DeathAdder V3 Pro,"1,000",400,2,800,BenQ XL2546K,240,RTX 2080 Ti,1024x768,4:03,SteelSeries QcK Heavy,HyperX Alloy FPS Pro,HyperX Cloud Alpha
Free Agent,n1ssim,Counter Strike: Global Offensive,Logitech G Pro Wireless,,,1.75,,BenQ XL2546K,240,RTX 2080 Ti,800x600,4:03,SteelSeries QcK Heavy,HyperX Alloy FPS Pro,HyperX Cloud II
Corinthians,delboni,Counter Strike: Global Offensive,Zowie EC2-B Divina Edition,"1,000",400,2.4,960,BenQ XL2546K,240,RTX 2080 Ti,1024x768,4:03,Zowie G-SR-SE Divina Pink Edition,HyperX Alloy Elite,HyperX Cloud Alpha
Free Agent,dzt,Counter Strike: Global Offensive,Zowie EC2-B,"1,000",800,1.1,880,BenQ XL2546K,240,RTX 2080 Ti,1280x1024,5:04,HyperX FURY S Pro,HyperX Alloy Elite,HyperX Cloud Alpha
Case,yepz,Counter Strike: Global Offensive,Logitech G Pro Wireless,"1,000",,1.75,,BenQ XL2546K,240,RTX 2080 Ti,800x600,4:03,SteelSeries QcK Heavy,HyperX Alloy Origins Core,HyperX Cloud Alpha
Apeks,jL,Counter Strike: Global Offensive,Razer Viper Ultimate,"1,000",800,1.3,"1,040",Alienware AW2518H,240,,1280x960,4:03,Razer Gigantus V2,Razer BlackWidow V3 Pro,SteelSeries Arctis 7
Monte,Woro2k,Counter Strike: Global Offensive,Razer DeathAdder V3 Pro,"4,000",400,2.03,812,BenQ XL2546K,240,GTX 1660 Super,1280x960,4:03,Razer Gigantus V2,Razer Huntsman Elite,HyperX Cloud II
CPH Flames,TMB,Counter Strike: Global Offensive,Zowie EC3-C,"1,000",400,2.1,840,BenQ XL2546,240,,1280x960,4:03,Razer Gigantus V2,Razer Huntsman V2 TKL,EPOS H6PRO White
Free Agent,sausol,Counter Strike: Global Offensive,VAXEE ZYGEN NP-01,"1,000",800,1.2,880,BenQ XL2546K,240,,1280x960,4:03,Razer Gigantus V2,,
Team oNe,Maluk3,Counter Strike: Global Offensive,SteelSeries Sensei Ten,"1,000",400,2,800,BenQ XL2546K,240,RTX 3080,1024x768,4:03,SteelSeries QcK FaZe Clan Edition,SteelSeries Apex Pro,SteelSeries Arctis Pro
Team oNe,malbsMd,Counter Strike: Global Offensive,Zowie FK1-B,"1,000",400,2,800,BenQ XL2546K,240,RTX 3080,1280x960,4:03,VAXEE PA FunSpark,Corsair STRAFE,HyperX Cloud II
Team oNe,pesadelo,Counter Strike: Global Offensive,SteelSeries Prime Wireless,"1,000",400,3.09,"1,236",BenQ XL2546K,240,RTX 3080,1440x1080,4:03,VAXEE PA ZYGEN,SteelSeries Apex Pro,HyperX Cloud Alpha Purple
Free Agent,prt,Counter Strike: Global Offensive,Zowie EC2,"1,000",400,2,800,BenQ XL2546K,240,RTX 3080,1280x960,4:03,SteelSeries QcK Heavy,SteelSeries Apex Pro,Sennheiser GSP 500
paiN Gaming,skullz,Counter Strike: Global Offensive,Logitech G Pro Wired,"1,000",800,0.7,560,BenQ XL2546K,240,RTX 3080,1280x960,4:03,SteelSeries QcK Heavy,Logitech G Pro X Mechanical Keyboard,HyperX Cloud Alpha
MIBR,exit,Counter Strike: Global Offensive,Logitech G Pro X Superlight White,"1,000",800,1,800,BenQ XL2546,240,RTX 2080 Super,1280x960,4:03,Zowie G-SR,HyperX Alloy Origins Core,HyperX Cloud II
00Nation,try,Counter Strike: Global Offensive,Zowie EC2,"1,000",400,2.91,"1,164",BenQ XL2546K,240,RTX 3080,1280x960,4:03,Pulsar Xlite V2 Wireless,Xtrfy K2-RGB White Edition,Logitech G Pro X Headset
OG,NEOFRAG,Counter Strike: Global Offensive,VAXEE OUTSET AX Yellow,"1,000",400,1.45,580,BenQ XL2546K,240,RTX 3080,1152x864,4:03,VAXEE PA P22,Xtrfy K2-RGB White Edition,Logitech G Pro X Headset
Partizan,emi,Counter Strike: Global Offensive,Zowie EC2-B Divina Edition,"1,000",400,1.77,708,BenQ XL2546K,240,RTX 3080,1152x864,4:03,Zowie G-SR-SE Deep Blue,Xtrfy K2-RGB,HyperX Cloud Flight S
Cocolovers,jemi,Counter Strike: Global Offensive,Razer DeathAdder V2,"1,000",400,1.4,560,BenQ XL2546K,240,RTX 3080,1280x960,4:03,SteelSeries QcK+,Logitech G Pro X Mechanical Keyboard,HyperX Cloud II
Finest,hades,Counter Strike: Global Offensive,Razer DeathAdder V3 Pro,"1,000",400,2.25,900,Alienware AW2518HF,240,RTX 3080 Ti,1280x960,4:03,Zowie G-SR,Logitech G915 TKL,Logitech G Pro X Headset
Nordavind,mirbit,Counter Strike: Global Offensive,Logitech G Pro X Superlight White,"1,000",800,0.9,720,BenQ XL2546K,240,RTX 3080,1920x1080,16:09,SteelSeries QcK Heavy,Ducky One 2 TKL RGB,SteelSeries Arctis Pro
Titans,supra,Counter Strike: Global Offensive,Zowie EC2-B Divina Edition,"1,000",400,2.2,880,BenQ XL2546K,240,RTX 3080,1024x768,4:03,SteelSeries QcK Heavy,HyperX Alloy Origins Core,HyperX Cloud II
Team oNe (B),xns,Counter Strike: Global Offensive,Zowie EC2-A White Edition,"1,000",400,2.3,920,BenQ XL2546K,240,RTX 3080,1152x864,4:03,HyperX FURY S Pro,HyperX Alloy FPS Pro,HyperX Cloud Revolver S
SINNERS,SHOCK,Counter Strike: Global Offensive,VAXEE OUTSET AX,"1,000",400,1.17,468,BenQ XL2546K,240,RTX 3080,1280x800,16:10,VAXEE PA Winter 21,Xtrfy K4-RGB TKL,Xtrfy H2
